DLC,Missing Age,City,State,Biological Sex,Race / Ethnicity
01/03/2018,47 Years,Chula Vista,CA,Female,White / Caucasian
01/04/2018,69 Years,Hartville,OH,Female,White / Caucasian
01/04/2018,1 Year,Stockton,CA,Female,Black / African American
01/04/2018,51 Years,Soperton,GA,Female,White / Caucasian
01/04/2018,86 Years,Fullerton,CA,Male,"Asian, Other"
01/04/2018,1 Year,Stockton,CA,Male,Black / African American
01/05/2018,31 Years,Franklin,GA,Male,White / Caucasian
01/06/2018,39 Years,Smyrna,GA,Male,White / Caucasian
01/07/2018,42 Years,San Leandro,CA,Female,Hispanic / Latino
01/08/2018,29 Years,Greybull,WY,Male,White / Caucasian
01/09/2018,15 Years,Wilmington,CA,Male,Hispanic / Latino
01/09/2018,68 Years,Independence,MO,Male,White / Caucasian
01/09/2018,24 Years,Yulee,FL,Male,White / Caucasian
01/09/2018,19 Years,Midland,TX,Female,White / Caucasian
01/11/2018,46 Years,Marietta,GA,Female,Black / African American
01/11/2018,55 Years,Rio Linda,CA,Male,White / Caucasian
01/12/2018,19 Years,Houston,TX,Male,Black / African American
01/12/2018,50 Years,Tallahassee,FL,Male,"White / Caucasian, Hispanic / Latino"
01/12/2018,15 Years,Calvin,WV,Male,White / Caucasian
01/12/2018,43 Years,Rockholds,KY,Male,White / Caucasian
01/12/2018,44 Years,Alturas,CA,Male,White / Caucasian
01/13/2018,45 Years,Bensalem,PA,Male,White / Caucasian
01/13/2018,15 Years,Jacksonville,FL,Male,White / Caucasian
01/14/2018,48 Years,Las Vegas,NV,Male,White / Caucasian
01/15/2018,14 Years,Buffalo,NY,Male,White / Caucasian
01/15/2018,15 Years,Lawton,OK,Female,White / Caucasian
01/15/2018,58 Years,Tampa,FL,Male,White / Caucasian
01/16/2018,52 Years,Santa Clarita / Saugus,CA,Male,White / Caucasian
01/16/2018,60 Years,Marrietta,GA,Male,Black / African American
01/16/2018,17 Years,Bronx,NY,Female,Hispanic / Latino
01/16/2018,15 Years,Memphis,TN,Female,Hispanic / Latino
01/16/2018,21 Years,Waianae,HI,Female,Hawaiian / Pacific Islander
01/17/2018,29 Years,Spokane,WA,Male,"White / Caucasian, Hispanic / Latino"
01/17/2018,15 Years,Naples,FL,Male,"White / Caucasian, Hispanic / Latino"
01/17/2018,15 Years,Naples,FL,Male,"White / Caucasian, Hispanic / Latino"
01/18/2018,29 Years,Morganton,NC,Male,Black / African American
01/18/2018,46 Years,Depoe Bay,OR,Male,Hispanic / Latino
01/18/2018,51 Years,Tulsa,OK,Male,White / Caucasian
01/19/2018,29 Years,Trade,TN,Male,Black / African American
01/21/2018,39 Years,Buffalo,NY,Female,White / Caucasian
01/22/2018,50 Years,San Francisco,CA,Male,Hispanic / Latino
01/22/2018,22 Years,Sacramento,CA,Female,White / Caucasian
01/22/2018,53 Years,Lincolnton,NC,Male,White / Caucasian
01/22/2018,24 Years,Largo,FL,Male,White / Caucasian
01/24/2018,32 Years,Bellevue,IL,Female,White / Caucasian
01/24/2018,19 Years,Columbus,OH,Female,Black / African American
01/25/2018,35 Years,Melber,KY,Male,White / Caucasian
01/25/2018,37 Years,Royal Lakes,IL,Female,White / Caucasian
01/27/2018,34 Years,Franklin,NC,Male,White / Caucasian
01/27/2018,76 Years,Glen Echo,MD,Male,White / Caucasian
01/28/2018,26 Years,Durham,NC,Male,Black / African American
01/30/2018,17 Years,Edinburg,TX,Male,"Hispanic / Latino, White / Caucasian"
01/30/2018,48 Years,Goodyear,AZ,Female,Hispanic / Latino
01/31/2018,16 Years,Fort Myers,FL,Male,Hispanic / Latino
01/31/2018,53 Years,Los Altos,CA,Female,Hawaiian / Pacific Islander
02/01/2018,43 Years,Los Angeles,CA,Male,Hispanic / Latino
02/01/2018,59 Years,Waianae,HI,Female,Hawaiian / Pacific Islander
02/01/2018,66 Years,Aztec,NM,Male,American Indian / Alaska Native
02/01/2018,40 Years,Garland,TX,Male,White / Caucasian
02/01/2018,38 Years,Portland,OR,Female,White / Caucasian
02/01/2018,40 Years,Flagstaff,AZ,Male,American Indian / Alaska Native
02/02/2018,18 Years,Chicago,IL,Male,Black / African American
02/02/2018,69 Years,Nevada City,CA,Male,White / Caucasian
02/02/2018,76 Years,San Leandro,CA,Male,Hispanic / Latino
02/02/2018,30 Years,Cincinnati,OH,Male,"White / Caucasian, Black / African American"
02/03/2018,38 Years,Beattyville,KY,Male,White / Caucasian
02/04/2018,37 Years,Conway,SC,Female,White / Caucasian
02/04/2018,16 Years,Cocoa,FL,Male,Black / African American
02/06/2018,30 Years,Skagway,AK,Male,White / Caucasian
02/06/2018,77 Years,Los Angeles,CA,Male,Hispanic / Latino
02/07/2018,33 Years,Point Pleasant,NJ,Male,White / Caucasian
02/07/2018,30 Years,Brick,NJ,Male,"White / Caucasian, Hispanic / Latino"
02/07/2018,23 Years,Covelo,CA,Female,American Indian / Alaska Native
02/08/2018,35 Years,Louisville,KY,Female,"White / Caucasian, Black / African American"
02/09/2018,39 Years,Eminence,KY,Male,"Black / African American, White / Caucasian"
02/10/2018,53 Years,Fairview,OR,Male,White / Caucasian
02/11/2018,2 Years,Tulsa,OK,Male,Uncertain
02/12/2018,66 Years,Oklahoma City,OK,Male,American Indian / Alaska Native
02/13/2018,16 Years,Naples,FL,Female,Black / African American
02/13/2018,22 Years,Maricopa,AZ,Male,"White / Caucasian, Hispanic / Latino"
02/13/2018,12 Years,Conway,AR,Male,Hispanic / Latino
02/14/2018,60 Years,Atqasuk,AK,Male,American Indian / Alaska Native
02/15/2018,34 Years,Fresno,CA,Male,White / Caucasian
02/16/2018,26 Years,Laredo,TX,Male,Hispanic / Latino
02/16/2018,37 Years,Buffalo,NY,Female,Black / African American
02/17/2018,35 Years,Lexington,KY,Male,Asian
02/17/2018,37 Years,New Britain,CT,Female,White / Caucasian
02/17/2018,40 Years,Decatur,GA,Female,Black / African American
02/18/2018,48 Years,Philadelphia,PA,Male,Black / African American
02/18/2018,15 Years,Los Angeles,CA,Female,Black / African American
02/18/2018,32 Years,Watertown,NY,Male,White / Caucasian
02/20/2018,79 Years,Westminster,CA,Male,Asian
02/20/2018,60 Years,Fairhope,AL,Male,White / Caucasian
02/20/2018,29 Years,Coal Hill,AR,Male,White / Caucasian
02/21/2018,35 Years,Miller's Crossing,MA,Male,White / Caucasian
02/21/2018,54 Years,San Diego,CA,Male,White / Caucasian
02/21/2018,20 Years,Moncks Corner,SC,Male,Black / African American
02/22/2018,24 Years,Kapaa,HI,Male,White / Caucasian
02/22/2018,20 Years,Saint Petersburg,FL,Male,"Hispanic / Latino, Uncertain"
02/23/2018,26 Years,Moscow,ID,Male,American Indian / Alaska Native
02/25/2018,59 Years,Key West,FL,Male,White / Caucasian
02/25/2018,27 Years,Garberville,CA,Female,White / Caucasian
02/27/2018,49 Years,San Diego,CA,Male,White / Caucasian
02/28/2018,42 Years,Los Angeles,CA,Male,Hispanic / Latino
02/28/2018,24 Years,Sumiton,AL,Male,White / Caucasian
02/28/2018,29 Years,Grove City,OH,Female,White / Caucasian
03/01/2018,52 Years,Tehama,CA,Male,Hispanic / Latino
03/01/2018,39 Years,San Antonio,TX,Female,Hispanic / Latino
03/01/2018,52 Years,Durham,NC,Male,Black / African American
03/01/2018,67 Years,Ripley,TN,Male,White / Caucasian
03/01/2018,53 Years,Albuquerque,NM,Male,White / Caucasian
03/02/2018,31 Years,Greeneville,TN,Male,Black / African American
03/03/2018,31 Years,Fayetteville,NC,Male,"White / Caucasian, Hispanic / Latino"
03/03/2018,28 Years,Green Lane,PA,Male,White / Caucasian
03/03/2018,24 Years,Seattle,WA,Male,Black / African American
03/04/2018,53 Years,Carrollton,GA,Male,White / Caucasian
03/05/2018,25 Years,Juneau,AK,Male,White / Caucasian
03/05/2018,16 Years,Kansas City,KS,Female,Hispanic / Latino
03/05/2018,34 Years,Juneau,AK,Male,White / Caucasian
03/06/2018,26 Years,Empire,AL,Female,White / Caucasian
03/06/2018,54 Years,Richton Park,IL,Female,Black / African American
03/07/2018,37 Years,San Diego,CA,Male,White / Caucasian
03/09/2018,38 Years,Hanover Twp,PA,Male,Black / African American
03/10/2018,49 Years,Seattle,WA,Female,White / Caucasian
03/11/2018,56 Years,San Francisco,CA,Male,White / Caucasian
03/11/2018,30 Years,Atlanta,GA,Male,Black / African American
03/12/2018,27 Years,Concord,CA,Male,White / Caucasian
03/12/2018,27 Years,Columbus,GA,Female,Black / African American
03/12/2018,22 Years,Modesto,CA,Male,Hispanic / Latino
03/12/2018,45 Years,Jerome,ID,Male,White / Caucasian
03/14/2018,4 Years,Santa Rosa,CA,Male,Hispanic / Latino
03/14/2018,23 Years,Raleigh,NC,Male,Black / African American
03/15/2018,60 Years,Pueblo,CO,Female,Hispanic / Latino
03/15/2018,26 Years,Louisville,KY,Male,White / Caucasian
03/16/2018,29 Years,Clay City,KY,Male,White / Caucasian
03/17/2018,52 Years,Rockport,MA,Female,White / Caucasian
03/17/2018,25 Years,Smith River,CA,Male,White / Caucasian
03/18/2018,33 Years,Mableton,GA,Male,Black / African American
03/18/2018,22 Years,Ottumwa,IA,Male,White / Caucasian
03/19/2018,25 Years,Warren,OH,Female,Black / African American
03/20/2018,37 Years,Columbus,GA,Female,White / Caucasian
03/20/2018,64 Years,Knoxville,TN,Male,White / Caucasian
03/20/2018,17 Years,Lake Worth Beach,FL,Female,"White / Caucasian, Hispanic / Latino"
03/21/2018,53 Years,Niagara Falls,NY,Male,White / Caucasian
03/22/2018,79 Years,Aventura,FL,Female,White / Caucasian
03/22/2018,66 Years,Montebello,CA,Male,Black / African American
03/23/2018,53 Years,Tollette,AR,Male,Black / African American
03/24/2018,32 Years,Niagara Falls,NY,Female,Black / African American
03/25/2018,17 Years,Laredo,TX,Male,Hispanic / Latino
03/26/2018,40 Years,Baltimore,MD,Male,"White / Caucasian, Hispanic / Latino"
03/27/2018,65 Years,Ramah,NM,Male,Black / African American
03/27/2018,27 Years,Dallas,TX,Male,Black / African American
03/27/2018,25 Years,Dallas,TX,Male,Hispanic / Latino
03/28/2018,57 Years,Sonora,CA,Female,White / Caucasian
03/28/2018,25 Years,Mayfield,KY,Female,White / Caucasian
03/29/2018,27 Years,Detroit,MI,Male,Black / African American
03/29/2018,35 Years,Bruni,TX,Male,"White / Caucasian, Hispanic / Latino"
03/29/2018,48 Years,Memphis,TN,Male,Black / African American
03/29/2018,45 Years,Charleston,WV,Male,White / Caucasian
03/29/2018,17 Years,Spring Hill,TN,Male,Black / African American
03/29/2018,31 Years,Odessa,TX,Male,Hispanic / Latino
03/30/2018,48 Years,Dickson,TN,Male,White / Caucasian
03/31/2018,47 Years,Portland,OR,Male,White / Caucasian
03/31/2018,54 Years,St Petersburg,FL,Male,White / Caucasian
03/31/2018,55 Years,Greenville,SC,Female,Black / African American
04/01/2018,18 Years,Houston,TX,Female,Black / African American
04/01/2018,38 Years,Seattle,WA,Male,White / Caucasian
04/01/2018,26 Years,Spokane,WA,Female,American Indian / Alaska Native
04/01/2018,45 Years,Sitka,AK,Male,White / Caucasian
04/01/2018,43 Years,Eureka,CA,Male,Uncertain
04/02/2018,1 Year,Chicago,IL,Female,Hispanic / Latino
04/02/2018,34 Years,Omaha,NE,Female,Black / African American
04/02/2018,36 Years,Camdenton,MO,Male,White / Caucasian
04/02/2018,21 Years,Templeton,MA,Male,Asian
04/03/2018,51 Years,Dallas,TX,Male,Black / African American
04/04/2018,52 Years,Erie,PA,Male,White / Caucasian
04/04/2018,5 Years,Dickson,TN,Male,White / Caucasian
04/04/2018,61 Years,Baton Rouge,LA,Male,Black / African American
04/05/2018,17 Years,Hitchcock,TX,Female,White / Caucasian
04/05/2018,4 Years,Lisbon,LA,Male,Black / African American
04/06/2018,69 Years,San Francisco,CA,Female,White / Caucasian
04/06/2018,22 Years,Laurel,MD,Male,White / Caucasian
04/07/2018,51 Years,Latrobe,PA,Female,White / Caucasian
04/07/2018,37 Years,Idanha,OR,Male,White / Caucasian
04/08/2018,38 Years,Richardson,TX,Female,White / Caucasian
04/08/2018,62 Years,Santa Clara,CA,Female,White / Caucasian
04/09/2018,15 Years,Canon City,CO,Female,Asian
04/09/2018,20 Years,Catalina,AZ,Male,Hispanic / Latino
04/10/2018,48 Years,Greenville,VA,Male,White / Caucasian
04/11/2018,17 Years,Arlington,TN,Male,Black / African American
04/11/2018,26 Years,Duncanville,TX,Male,White / Caucasian
04/11/2018,17 Years,Modesto,CA,Female,Hispanic / Latino
04/11/2018,51 Years,Ormond Beach,FL,Female,White / Caucasian
04/12/2018,52 Years,Des Moines,WA,Male,White / Caucasian
04/12/2018,13 Years,Knoxville,TN,Male,"White / Caucasian, Hispanic / Latino"
04/12/2018,26 Years,South Charleston,WV,Female,White / Caucasian
04/13/2018,34 Years,Valdosta,GA,Female,Black / African American
04/13/2018,24 Years,Chincoteague,VA,Male,White / Caucasian
04/14/2018,57 Years,Los Angeles,CA,Male,White / Caucasian
04/14/2018,38 Years,Oakland,CA,Male,White / Caucasian
04/14/2018,36 Years,San Bernardino,CA,Male,Black / African American
04/15/2018,54 Years,Antioch,CA,Male,Black / African American
04/15/2018,29 Years,Dunlap,TN,Male,White / Caucasian
04/16/2018,29 Years,Los Angeles,CA,Male,Hispanic / Latino
04/16/2018,39 Years,Los Angeles,CA,Male,White / Caucasian
04/16/2018,23 Years,Knoxville,TN,Male,White / Caucasian
04/17/2018,25 Years,New Haven,CT,Male,"White / Caucasian, Uncertain"
04/17/2018,21 Years,Chula Vista,CA,Male,Hispanic / Latino
04/18/2018,22 Years,San Antonio,TX,Male,Black / African American
04/18/2018,56 Years,Columbia,SC,Male,White / Caucasian
04/19/2018,31 Years,Scranton,PA,Male,White / Caucasian
04/19/2018,26 Years,New Orleans,LA,Male,Black / African American
04/20/2018,17 Years,California City,CA,Female,Black / African American
04/20/2018,71 Years,Fall River,CA,Female,White / Caucasian
04/20/2018,22 Years,Unknown,AZ,Male,Hispanic / Latino
04/21/2018,22 Years,Madison,AR,Male,Black / African American
04/21/2018,17 Years,Memphis,TN,Male,Hispanic / Latino
04/22/2018,42 Years,Hot Springs,AR,Male,White / Caucasian
04/22/2018,31 Years,Ensley,AL,Female,White / Caucasian
04/22/2018,11 Years,Immokalee,FL,Male,Hispanic / Latino
04/22/2018,47 Years,Tucson,AZ,Male,Hispanic / Latino
04/23/2018,23 Years,Old Oraibi,AZ,Male,American Indian / Alaska Native
04/23/2018,47 Years,Stuttgart,AR,Male,White / Caucasian
04/23/2018,62 Years,Oakland,CA,Male,Black / African American
04/24/2018,34 Years,White Plains,NY,Female,Black / African American
04/24/2018,67 Years,Chesapeake,VA,Male,White / Caucasian
04/24/2018,20 Years,Bakersfield,CA,Female,White / Caucasian
04/25/2018,33 Years,St Petersburg,FL,Male,White / Caucasian
04/26/2018,24 Years,McAllen,TX,Male,Hispanic / Latino
04/27/2018,16 Years,Novato,CA,Male,Hispanic / Latino
04/27/2018,76 Years,Scranton,PA,Female,White / Caucasian
04/28/2018,14 Years,Fullerton,CA,Female,Black / African American
04/29/2018,17 Years,Oxnard,CA,Female,Hispanic / Latino
04/29/2018,45 Years,Bozeman,MT,Male,"White / Caucasian, Uncertain"
04/30/2018,27 Years,Buffalo,NY,Male,Black / African American
04/30/2018,63 Years,Oak Forest,IL,Male,White / Caucasian
04/30/2018,51 - 52 Years,Washington,IA,Female,White / Caucasian
05/01/2018,65 Years,Tucson,AZ,Female,Asian
05/01/2018,27 Years,Somerville,MA,Male,Asian
05/01/2018,23 Years,Walla Walla,WA,Male,White / Caucasian
05/01/2018,22 Years,Walnut Creek,CA,Male,White / Caucasian
05/01/2018,37 Years,Sandy Hook,KY,Female,White / Caucasian
05/01/2018,35 Years,Miami,FL,Female,White / Caucasian
05/02/2018,29 Years,Battle Ground,WA,Male,White / Caucasian
05/02/2018,30 Years,Lebanon,MO,Female,White / Caucasian
05/03/2018,21 Years,McAllen,TX,Male,Hispanic / Latino
05/03/2018,35 Years,Austin,TX,Male,White / Caucasian
05/03/2018,42 Years,Lihue,HI,Male,Hispanic / Latino
05/03/2018,29 Years,Dallas,TX,Male,Hispanic / Latino
05/04/2018,19 Years,San Francisco,CA,Male,Black / African American
05/05/2018,55 Years,Cascade,CO,Female,White / Caucasian
05/07/2018,16 Years,Oakland,CA,Male,Hispanic / Latino
05/07/2018,16 Years,West Valley City,UT,Female,Hispanic / Latino
05/08/2018,68 Years,Los Angeles,CA,Male,White / Caucasian
05/08/2018,16 Years,Canon City,CO,Female,Uncertain
05/09/2018,45 Years,Cookeville,TN,Male,White / Caucasian
05/09/2018,39 Years,Cookeville,TN,Female,White / Caucasian
05/09/2018,23 Years,Brewster,WA,Male,White / Caucasian
05/10/2018,49 Years,Murfreesboro,TN,Male,White / Caucasian
05/11/2018,40 Years,Auburn,WA,Male,White / Caucasian
05/11/2018,24 Years,Tohono O'Odham Nation,AZ,Female,"White / Caucasian, Hispanic / Latino"
05/11/2018,46 Years,Tucson,AZ,Male,Hispanic / Latino
05/12/2018,4 Years,Tampa,FL,Female,Black / African American
05/12/2018,29 Years,Butte,MT,Female,White / Caucasian
05/12/2018,33 Years,Fernandina Beach,FL,Female,White / Caucasian
05/12/2018,64 Years,Graysville,TN,Female,White / Caucasian
05/13/2018,25 Years,Columbus,IN,Male,White / Caucasian
05/13/2018,56 Years,Battleground,WA,Male,White / Caucasian
05/13/2018,53 Years,Los Angeles,CA,Male,Hispanic / Latino
05/13/2018,44 Years,Mecca,CA,Female,Hispanic / Latino
05/14/2018,15 Years,Baton Rouge,LA,Male,White / Caucasian
05/14/2018,18 Years,McAllen,TX,Male,Hispanic / Latino
05/15/2018,43 Years,Atlanta,GA,Male,White / Caucasian
05/16/2018,15 Years,Los Angeles,CA,Male,Hispanic / Latino
05/16/2018,50 Years,Saginaw,MI,Male,White / Caucasian
05/16/2018,79 Years,Elberta,AL,Male,White / Caucasian
05/17/2018,39 Years,Selma,OR,Female,White / Caucasian
05/17/2018,38 Years,Chester,PA,Male,Black / African American
05/17/2018,56 Years,Niagara Falls,NY,Male,White / Caucasian
05/17/2018,31 Years,Laredo,TX,Male,Hispanic / Latino
05/18/2018,70 Years,Greenville,NC,Female,White / Caucasian
05/18/2018,49 Years,Dunnville,KY,Female,White / Caucasian
05/18/2018,25 Years,Falfurrias,TX,Male,Hispanic / Latino
05/19/2018,17 Years,Portage,MI,Male,Hispanic / Latino
05/19/2018,23 Years,Port Penn,DE,Male,White / Caucasian
05/19/2018,28 Years,Asheboro,NC,Female,Hispanic / Latino
05/19/2018,27 Years,Sarita,TX,Male,Hispanic / Latino
05/19/2018,52 Years,Atlanta,GA,Male,Black / African American
05/20/2018,32 Years,Jackson,MS,Male,White / Caucasian
05/20/2018,54 Years,Miramar,FL,Female,Black / African American
05/21/2018,24 Years,Durango,CO,Male,"Hispanic / Latino, White / Caucasian"
05/21/2018,14 Years,Medford,OR,Male,White / Caucasian
05/22/2018,18 Years,Dickinson,TX,Female,Black / African American
05/22/2018,24 Years,Grangeville,ID,Male,White / Caucasian
05/24/2018,27 Years,Las Vegas,NV,Male,White / Caucasian
05/24/2018,14 Years,Tulsa,OK,Male,White / Caucasian
05/24/2018,27 Years,Burlington,NC,Female,"Black / African American, Hawaiian / Pacific Islander"
05/25/2018,60 Years,Houston,TX,Male,White / Caucasian
05/25/2018,28 Years,Whidbey Island,WA,Male,White / Caucasian
05/25/2018,51 Years,Muskogee,OK,Female,"White / Caucasian, American Indian / Alaska Native"
05/25/2018,18 Years,Phoenix,AZ,Female,Hispanic / Latino
05/25/2018,17 Years,Orange Park,FL,Male,Black / African American
05/25/2018,32 Years,Horseshoe Bend,ID,Male,White / Caucasian
05/26/2018,47 Years,Waldorf,MD,Male,Black / African American
05/26/2018,53 Years,Albuquerque,NM,Male,White / Caucasian
05/26/2018,37 Years,Falfurrias,TX,Male,Hispanic / Latino
05/27/2018,45 Years,Longmont,CO,Male,White / Caucasian
05/27/2018,54 Years,Mellen,WI,Female,White / Caucasian
05/27/2018,21 Years,Groton,CT,Female,White / Caucasian
05/28/2018,15 Years,Newton,KS,Female,White / Caucasian
05/28/2018,24 Years,Odessa,TX,Male,Hispanic / Latino
05/28/2018,24 Years,,NJ,Female,Black / African American
05/28/2018,49 Years,Winthrop Harbor,IL,Male,White / Caucasian
05/28/2018,14 Years,North Bergen,NJ,Male,Hispanic / Latino
05/29/2018,40 Years,Alamo,TX,Male,Hispanic / Latino
05/29/2018,46 Years,Many,LA,Male,White / Caucasian
05/29/2018,28 Years,Brownsville,TX,Male,Hispanic / Latino
05/29/2018,38 Years,Ten Mile.,TN,Male,White / Caucasian
05/29/2018,21 Years,St. Petersburg,FL,Male,White / Caucasian
05/31/2018,78 Years,Jacksonville,NC,Male,Black / African American
06/01/2018,46 Years,Mankato,MN,Female,White / Caucasian
06/01/2018,27 Years,Odessa,TX,Male,Hispanic / Latino
06/01/2018,26 Years,Longview,TX,Male,White / Caucasian
